"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2506122,"Benjamin Watson","BAL","TE",37,13,10,54.363182441701,126.949985187105,31.4341218954003,4.53091995438025,13,72.5868027454043,220.5,30.9,6.6,3.77606584590761,8,16,91.3006148957925,-69.8280761785568,-86.3471082948144,-47.0043883981995,244,30,5.70628843098703,-4.3642547611598,-5.3966942684259,-2.93777427488747,160.355,0.615,83.645,1,91.3006148957925
2550512,"Damien Williams","MIA","RB",25,3,11,57.0361038702724,99.9911029309976,17.2489457385186,5.55054444980786,22,42.9549990607252,263.7,80,8,4.83532301266613,49,16,78.2719266746305,-70.2856575846084,-52.9564654272176,-67.5323537654366,245,70,4.89199541716441,-4.39285359903803,-3.3097790892011,-4.22077211033979,170,0,75,1,78.2719266746305
2552652,"Chris Conley","KC","WR",25,2,10,95.4025492357437,126.542993461178,13.1472209494354,0.676281070825311,20,31.1404442254346,208.8,75.1,8.6,3.43646992529748,61,16,113.432293227176,-70.6897827631861,-62.8760887465469,-75.563582859067,246,74,7.08951832669849,-4.41811142269913,-3.92975554665918,-4.72272392869169,160.37,0.69,85.63,1,113.432293227176
2553737,"Eli Rogers","PIT","WR",NA,NA,9,85.0655688053373,131.208643546051,19.2755123457068,1.35139834531385,20,46.1430747407133,235.6,82.6,9.6,3.7970330360352,53,16,113.385625186078,-70.7364508042842,-73.2130691769532,-70.8979327741946,247,75,7.08660157412986,-4.42102817526776,-4.57581682355958,-4.43112079838716,160.405,0.5,86.595,1,113.385625186078
100001,"Falcons","ATL","DST",NA,NA,5,99,130.162422492401,25.7072469714302,1.27439284096059,11,31.1624224924012,223.5,17.7,5,7.46672246661753,4,16,103.260040779338,-70.9719377737502,-3.47666666666667,-58.0945542517849,248,15,6.45375254870866,-4.43574611085939,-0.217291666666667,-3.63090964073655,136.135,1.33,111.865,2,51.6300203896692
2506386,"Mike Nugent","NYG","K",35,12,8,0,98.342917016303,47.7614899754864,40.2833558819171,21,98.342917016303,258.3,24,7,9.74307138611952,1,16,66.3986857217526,-71.4783851218249,-129.253345274044,-47.745461827545,249,35,4.14991785760954,-4.46739907011406,-8.07833407962774,-2.98409136422156,170,0,79,1,66.3986857217526
100018,"Raiders","OAK","DST",NA,NA,10,91.45,111.451744186047,10.7301236829467,0.769062075215245,12,20.0017441860465,214.7,18.4,3.6,3.31309531012989,17,16,102.266538287268,-71.9654402658208,-11.0266666666667,-76.8052325581396,250,16,6.39165864295424,-4.4978400166138,-0.689166666666667,-4.80032703488372,157.865,0.735,92.135,1,102.266538287268
2649,"Danny Amendola","NE","WR",32,9,9,98.8056484280955,133.914874789634,20.8683109719422,0.450572869202944,20,35.109226361538,199.7,81,21.5,6.95182588199928,4,16,112.126399126623,-71.9956768637386,-59.472989554195,-68.1917015306117,251,76,7.00789994541396,-4.49972980398366,-3.71706184713719,-4.26198134566323,144.6033,0.75,106.3967,1,112.126399126623
2555466,"Tyler Boyd","CIN","WR",23,1,6,44.6253398058252,139.233717230088,35.9237343665928,0.673842182608567,21,94.6083774242627,229.1,82.5,10.8,3.67332309795396,41,16,111.942054554904,-72.1800214354575,-113.653298176465,-62.8728590901573,252,77,6.99637840968153,-4.51125133971609,-7.10333113602908,-3.92955369313483,160.425,0.5,91.575,1,111.942054554904
100002,"Ravens","BAL","DST",NA,NA,10,97.1,162.715261627907,34.5347562417302,1.52495015858631,13,65.615261627907,198,13.3,3.3,5.87272942194426,10,16,101.704757589488,-72.5272209636007,-5.37666666666667,-25.5417151162791,253,17,6.356547349343,-4.53295131022504,-0.336041666666667,-1.59635719476744,143.645,1.475,109.355,2,50.852378794744
2557994,"DOnta Foreman","HOU","RB",21,0,7,61.1524951456311,88.8707823778219,15.9928963576183,7.11787581669235,22,27.7182872321908,174.2,58.5,7.6,4.64480417532404,54,16,75.952921897949,-72.60466236129,-48.8400741518589,-78.6526743186123,254,71,4.74705761862181,-4.53779139758062,-3.05250463449118,-4.91579214491327,103.99,0.65,150.01,1,75.952921897949
2495189,"Jeremy Kerley","SF","WR",29,6,11,80.0813110131295,138.426327980583,25.661882373885,1.65602047998769,21,58.345016967453,228.2,86.9,12.2,3.53468723151262,29,16,111.409597959936,-72.7124780304256,-78.197326969161,-63.6802483396628,255,78,6.96309987249602,-4.5445298769016,-4.88733293557256,-3.98001552122892,160.455,0.5,94.545,1,111.409597959936
100015,"Jaguars","JAC","DST",NA,NA,8,94.4,107.289180232558,6.85551575586012,2.60060715903941,14,12.8891802325581,191.6,11.8,3.7,2.97838145096748,21,16,101.290194834617,-72.9417837184715,-8.07666666666667,-80.9677965116279,256,18,6.33063717716357,-4.55886148240447,-0.504791666666667,-5.06048728197675,140.855,1.225,115.145,2,50.6450974173086
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,44.3,115.692827461523,26.9205932665274,3.98202255440437,13,71.392827461523,197,25.7,6,3.8952381591323,11,16,88.1803402518029,-72.9483508225464,-96.4102907365154,-58.2615461237817,257,31,5.51127126573768,-4.55927192640915,-6.02564317103221,-3.64134663273636,160.45,0.835,96.55,1,88.1803402518029
2558010,"John Ross","CIN","WR",NA,0,6,55.3412345679012,143.092496424384,36.9396895153554,3.71753216295915,21,87.751261856483,181.8,68.3,10.5,4.77377808760445,45,16,111.126826784655,-72.9952492057065,-102.937403414389,-59.0140798958611,258,79,6.94542667404096,-4.56220307535666,-6.43358771339933,-3.68837999349132,107.2525,1.635,150.7475,2,55.5634133923277
100019,"Dolphins","MIA","DST",NA,NA,11,81.6,108.94273255814,11.0491390189703,0.847544177616683,15,27.3427325581395,237.7,19.9,4.3,4.47435590986178,14,16,99.0694200271862,-75.1625585259024,-20.8766666666667,-79.3142441860465,259,19,6.19183875169914,-4.6976599078689,-1.30479166666667,-4.95714026162791,159.9,0.565,99.1,1,99.0694200271862
2552600,"Nelson Agholor","PHI","WR",24,2,10,70.1991941747573,163.478669417625,39.683061437949,1.95264971001026,21,93.2794752428675,198.4,74.1,13,4.10353406319384,21,16,108.380328175242,-75.7417478151201,-88.0794438075333,-38.6279069026205,260,80,6.77377051095261,-4.73385923844501,-5.50496523797083,-2.41424418141378,160.345,0.575,99.655,1,108.380328175242
2495826,"Vernon Davis","WAS","TE",33,11,5,61.8237749196142,107.506156944444,20.6534069723693,2.7420123043598,13,45.6823820248303,239.3,32.4,3.4,3.22776843987823,27,16,85.3590496310217,-75.7696414433277,-78.8865158169012,-66.4482166408602,261,32,5.33494060193885,-4.73560259020798,-4.93040723855633,-4.15301354005376,160.365,0.65,100.635,1,85.3590496310217
100011,"Packers","GB","DST",NA,NA,8,92.1,104.867441860465,6.82783707598819,0.349563291891798,15,12.7674418604651,220.3,17.9,3.8,3.1349214841713,18,16,98.3097553239692,-75.9222232291195,-10.3766666666667,-83.3895348837209,262,20,6.14435970774807,-4.74513895181997,-0.648541666666667,-5.21184593023256,157.34,0.585,104.66,1,98.3097553239692
100012,"Titans","TEN","DST",NA,NA,8,89.7,107.903863372093,12.1743049919725,1.28327647721123,15,18.203863372093,232.5,19.5,4.6,5.09826372918968,11,16,98.1339963751699,-76.0979821779187,-12.7766666666667,-80.353113372093,263,21,6.13337477344812,-4.75612388611992,-0.798541666666668,-5.02206958575581,148.225,1.235,114.775,2,49.066998187585
100028,"Chargers","LAR","DST",NA,NA,9,95.91,153.117,33.5008825570647,2.15523000887613,16,57.207,222.1,15.8,4.3,7.34144955643272,5,16,97.7863876889849,-76.4455908641038,-6.56666666666668,-35.1399767441861,264,22,6.11164923056155,-4.77784942900649,-0.410416666666667,-2.19624854651163,143.3,0,120.7,1,97.7863876889849
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,-3.47883868719473,182.074116327371,84.6701046106438,0.637267767872032,21,185.552955014565,NA,NA,NA,3.28319076304808,93,16,106.438261068151,-77.6838149222111,-161.757476669485,-20.0324599928747,265,81,6.65239131675943,-4.8552384326382,-10.1098422918428,-1.25202874955467,109.9333,1.795,155.0667,2,53.2191305340754
2558066,"Curtis Samuel","CAR","WR",21,0,11,0.0702606310013717,152.758105859938,56.7495744163625,2.16367735417083,21,152.687845228937,223.4,78.8,9.2,5.20848416283857,57,16,106.417095862312,-77.7049801280497,-158.208377351289,-49.3484704603072,266,82,6.65106849139451,-4.85656125800311,-9.88802358445557,-3.0842794037692,160.04,0.665,105.96,1,106.417095862312
2540215,"Vance McDonald","SF","TE",27,4,11,57.2117221431833,104.940405398036,24.5362400283989,4.26992905106833,13,47.7286832548526,226.1,31.7,5.4,6.0181330583489,14,16,83.0375857637754,-78.0911053105739,-83.498568593332,-69.0139681872688,267,33,5.18984911023596,-4.88069408191087,-5.21866053708325,-4.3133730117043,160.37,0.5,106.63,1,83.0375857637754
100003,"Bills","BUF","DST",NA,NA,6,91.6,120.987584097859,18.768341917858,0.690924331671951,17,29.3875840978593,227,20.3,5.7,7.70114469404124,3,16,95.9150521069325,-78.3169264461562,-10.8766666666667,-67.2693926463267,268,23,5.99469075668328,-4.89480790288476,-0.679791666666667,-4.20433704039542,159.715,0.6,108.285,1,95.9150521069325
100008,"Cowboys","DAL","DST",NA,NA,6,89.1,158.759102902375,34.5209668557971,1.78798368826462,18,69.6591029023747,226.3,24.2,3.9,6.83141616177538,6,16,95.347263253285,-78.8847152998036,-13.3766666666667,-29.4978738418114,269,24,5.95920395333031,-4.93029470623773,-0.836041666666667,-1.84361711511321,157.715,0.93,111.285,1,95.347263253285
2533046,"Dwayne Allen","NE","TE",27,5,9,31.307670282187,129.977370617284,45.9285140315942,7.28504263565353,13,98.669700335097,198.6,26.2,5.1,3.64859849354994,16,16,82.1964888895483,-78.932202184801,-109.402620454328,-43.9770029680207,270,34,5.13728055559677,-4.93326263655006,-6.83766377839553,-2.7485626855013,158.82,0.68,111.18,1,82.1964888895483
2539291,"Markus Wheaton","CHI","WR",26,4,9,43.6457726239467,136.40442217282,38.4726278007117,4.05615965646143,21,92.7586495488732,267.6,100.6,12.5,4.17224886750504,26,16,105.184890738245,-78.9371852521166,-114.632865358344,-65.7021541474254,271,83,6.57405567114033,-4.93357407825729,-7.16455408489649,-4.10638463421409,160.425,0.5,110.575,1,105.184890738245
2507999,"Chris Ivory","JAC","RB",29,7,8,32.842870282187,116.985587041419,38.0197490272526,2.96383841202999,22,84.1427167592322,219.7,71.9,8.5,7.27200884817615,17,16,69.4898425516964,-79.0677417075426,-77.149699015303,-50.537869655015,272,72,4.34311515948102,-4.94173385672141,-4.82185618845644,-3.15861685343844,160.265,1.155,111.735,2,34.7449212758482
100032,"Redskins","WAS","DST",NA,NA,5,79.8,101.659593023256,9.31935779904177,5.03048028998641,19,21.8595930232558,258.7,25.2,3.1,2.33256708986468,24,16,95.1009922972361,-79.1309862558526,-22.6766666666667,-86.5973837209303,273,25,5.94381201857725,-4.94568664099079,-1.41729166666667,-5.41233648255814,159.995,0.63,113.005,1,95.1009922972361
2553631,"Zach Zenner","DET","RB",NA,NA,7,22.2270781893004,100.22440146584,40.1833663911912,5.53451313370174,22,77.99732327654,233.7,74,7.5,4.75391772958436,14,16,68.1802496108169,-80.3773346484221,-87.7654911081895,-67.2990552305938,274,73,4.26126560067605,-5.02358341552638,-5.48534319426185,-4.20619095191211,160.42,0.625,113.58,1,68.1802496108169
2539964,"Marquise Goodwin","SF","WR",27,4,11,88.0524177024719,120.707824317092,18.5245622622953,4.52557957045113,21,32.6554066146203,235.1,88,12.4,3.60294371534653,27,16,103.321946278038,-80.8001297123244,-70.2262202798186,-81.3987520031531,275,84,6.45762164237734,-5.05000810702028,-4.38913876748866,-5.08742200019707,160.44,1.1,114.56,1,103.321946278038
100014,"Colts","IND","DST",NA,NA,11,80.7,103.395700581395,12.0130872778686,4.60770276393293,20,22.6957005813954,259,26.7,5.2,6.03812383213596,8,16,92.0175668328047,-82.2144117202839,-21.7766666666667,-84.8612761627907,276,26,5.75109792705029,-5.13840073251775,-1.36104166666667,-5.30382976017442,160.26,0.555,115.74,1,92.0175668328047
2555461,"Wendell Smallwood","PHI","RB",23,1,10,10.6664563106796,94.6286314184037,33.6087288504455,4.51254656440818,23,83.9621751077241,186.5,63.4,11.6,4.87691999286321,16,16,64.871758668516,-83.685825590723,-99.3261129868103,-72.8948252780305,277,74,4.05448491678225,-5.23036409942019,-6.20788206167565,-4.55592657987691,158.14,0.73,118.86,1,64.871758668516
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,34.9880836236934,110.068275229358,31.1091951187573,0.497580095516284,22,75.0801916056644,227,83.9,12,4.17961431198238,32,16,98.9355158855303,-85.1865601048317,-123.290554358597,-92.0383010908875,278,85,6.18346974284564,-5.32416000655198,-7.70565964741232,-5.75239381818047,160.43,0.5,117.57,1,98.9355158855303
2550597,"Seth Roberts","OAK","WR",NA,NA,10,79.9505212620028,114.985365843397,15.8259273130365,0.519847820538388,23,35.0348445813947,248.3,90.7,12.1,4.19002872111185,30,16,98.6572175296425,-85.4648584607194,-78.3281167202878,-87.1212104768478,279,86,6.16607609560266,-5.34155365379496,-4.89550729501799,-5.44507565480299,160.435,0.5,118.565,1,98.6572175296425
2550405,"Erik Swoope","IND","TE",25,3,11,52.1349850475759,97.605371694622,22.6442491270271,3.16571352222184,14,45.4703866470461,234.7,32,4.7,3.24575332432309,19,16,75.3388245358658,-85.7898665384835,-88.5753056889395,-76.3490018906827,280,35,4.70867653349161,-5.36186665865522,-5.53595660555872,-4.77181261816767,160.465,0.5,119.535,1,75.3388245358658
2532790,"Travis Benjamin","LAC","WR",28,5,8,82.2772110131295,112.525709297426,15.3571424844216,0.6781510386447,23,30.2484982842969,234.4,85.3,10,3.92858811158551,48,16,98.2186540503854,-85.9034219399765,-76.001426969161,-89.5808670228189,281,87,6.13866587814909,-5.36896387124853,-4.75008918557256,-5.59880418892618,160.2,0.525,120.8,1,98.2186540503854
2555214,"Laquon Treadwell","MIN","WR",22,1,9,54.9102606310014,118.52009353936,26.3271443191115,2.60370511297177,23,63.6098329083585,237.5,85.5,8.9,6.36237421197793,59,16,98.0560853678228,-86.0659906225391,-103.368377351289,-83.5864827808854,282,88,6.12850533548893,-5.37912441390869,-6.46052358445557,-5.22415517380534,160.375,0.975,121.625,1,98.0560853678228
100022,"Saints","NO","DST",NA,NA,5,73.4,102.090293604651,14.5408755878572,3.24945174444949,21,28.6902936046512,281.5,29.1,2.9,2.67920709010691,23,16,88.1234571816946,-86.108521371394,-29.0766666666667,-86.1666831395349,283,27,5.50771607385591,-5.38178258571213,-1.81729166666667,-5.38541769622093,160.145,0.72,122.855,1,88.1234571816946
2541316,"Ryan Griffin","HOU","TE",27,4,7,55.5273689627131,86.9491845670945,12.7326102805138,6.18047976449486,14,31.4218156043814,287,38.5,4.8,3.29571369623149,18,16,74.4840679719238,-86.6446231024255,-85.1829217738023,-87.0051890182102,284,36,4.65525424824524,-5.4152889439016,-5.32393261086264,-5.43782431363814,160.46,0.5,123.54,1,74.4840679719238
81294,"Brian Hoyer","SF","QB",32,8,11,134.8122,189.5595929324,39.6850673665968,7.10301581710848,12,54.7473929323999,194.8,25.7,2.3,5.99617116138928,9,16,164.18104873178,-87.07436949247,-61.6444168267032,-75.3175842840235,285,25,10.2613155457363,-5.44214809327937,-3.85277605166895,-4.70734901775147,160.36,0.5,124.64,1,164.18104873178
2555216,"Malcolm Mitchell","NE","WR",24,1,9,31.3336374583578,143.049341268631,45.0807769525028,3.57283195211367,23,111.715703810273,200.8,75.5,13.3,3.5225559920794,20,16,97.0249206556586,-87.0971553347033,-126.945000523933,-59.0572350516141,286,89,6.06405754097866,-5.44357220841896,-7.93406253274579,-3.69107719072588,160.295,0.62,125.705,1,97.0249206556586
100029,"49ers","SF","DST",NA,NA,11,69.7,97.2032296511628,12.547280122507,3.68478930675124,21,27.5032296511628,297,29.8,2.7,2.104475200669,25,16,86.6962709560489,-87.5357075970397,-32.7766666666667,-91.0537470930233,287,28,5.41851693475306,-5.47098172481498,-2.04854166666667,-5.69085919331395,160.04,0.59,126.96,1,86.6962709560489
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,17.9887804878049,81.27931,31.6078409529891,0.156622740263721,23,63.2905295121951,252.5,85.2,10.1,6.61937642043127,19,16,60.4197142857143,-88.1378699735247,-92.0037888096851,-86.2441466964342,288,75,3.77623214285714,-5.50861687334529,-5.75023680060532,-5.39025916852714,160.475,1.25,127.525,2,30.2098571428571
2558250,"Tarik Cohen","CHI","RB",22,0,9,0.25318244170096,101.424232271031,42.5868979909467,0.226815194108163,23,101.17104982933,229,78.7,12,5.48243564180188,7,16,60.2987099225013,-88.2588743367377,-109.739386855789,-66.0992244254035,289,76,3.76866937015633,-5.51617964604611,-6.85871167848681,-4.13120152658772,121.805,0.765,167.195,1,60.2987099225013
2550658,"Branden Oliver","LAC","RB",26,3,8,43.1004088869293,71.4787572268157,15.4545503567033,1.26604066023949,23,28.3783483398864,241.4,78.6,7.7,3.64583049874737,NA,16,60.2274731683999,-88.3301110908391,-66.8921604105607,-96.0446994696185,290,77,3.76421707302499,-5.52063194317744,-4.18076002566004,-6.00279371685116,160.435,0.5,129.565,1,60.2274731683999
2540204,"Spencer Ware","KC","RB",26,4,10,-3.49467727306679,143.74775929765,81.5214636136815,3.30670135446427,23,147.242436570717,NA,NA,NA,12.9583924339832,1,16,59.9163162883863,-88.6412679708527,-113.487246570557,-23.7756973987838,291,78,3.74476976802414,-5.54007924817829,-7.0929529106598,-1.48598108742399,53.5475,8.565,237.4525,8,7.48953953604829
2543491,"Paul Richardson","SEA","WR",25,3,6,24.0231069949511,123.70086003077,37.3787334281063,1.94182932659855,23,99.6777530358187,210.9,77.8,12,6.44336952580053,32,16,93.8798398540435,-90.2422361363184,-134.255530987339,-78.4057162894755,292,90,5.86748999087772,-5.6401397585199,-8.39097068670872,-4.90035726809222,160.155,0.95,131.845,1,93.8798398540435
2552379,"Jeremy Langford","CHI","RB",26,2,9,7.94948745835783,86.238594367853,38.2385281781289,2.98848445861574,23,78.2891069094952,244.6,80.3,10.4,5.81308002934533,12,16,58.0065487279345,-90.5510355313045,-102.043081839132,-81.2848623285812,293,79,3.6254092954959,-5.65943972070653,-6.37769261494576,-5.08030389553632,160.365,1.115,132.635,2,29.0032743639672
2555346,"Will Fuller","HOU","WR",23,1,7,58.993182441701,123.877069149114,29.5319255621306,2.66560687594011,23,64.8838867074127,209.2,77.7,12.8,5.18220328921367,23,16,93.0243375530464,-91.0977384373155,-99.2854555405896,-78.2295071711317,294,91,5.8140210970654,-5.69360865233222,-6.20534097128685,-4.88934419819573,150.14,1.7,143.86,2,46.5121687765232
100010,"Lions","DET","DST",NA,NA,7,49.1,96.6702529069767,17.3400311877711,1.35430901676484,22,47.5702529069767,252.1,24.2,3.1,3.35680922388997,16,16,83.0517399184413,-91.1802386346473,-53.3766666666667,-91.5867238372093,295,29,5.19073374490258,-5.69876491466546,-3.33604166666667,-5.72417023982558,160.125,0.605,134.875,1,83.0517399184413
100005,"Bears","CHI","DST",NA,NA,9,68,97.2870911854103,12.4119602469293,4.16474626189397,22,29.2870911854103,241.5,26.5,3.3,3.04764246451227,20,16,82.9712233801541,-91.2607551729346,-34.4766666666667,-90.9698855587757,296,30,5.18570146125963,-5.70379719830841,-2.15479166666667,-5.68561784742348,160.105,0.58,135.895,1,82.9712233801541
2495288,"Virgil Green","DEN","TE",29,6,5,37.1453492357437,81.4674504115226,16.8694193585629,3.53525599239961,14,44.322101175779,333.3,44.1,6,3.72105414203736,11,16,69.8621540553642,-91.2665370189852,-103.564941500772,-92.4869231737821,297,37,4.36638462846026,-5.70415856368657,-6.47280884379823,-5.78043269836138,160.355,0.5,136.645,1,69.8621540553642
