playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2558207,Jonnu Smith,TEN,te,22,0,8,15.65654687,37.01464736,9.179593977,1.65984968,17,21.35810049,NA,50,8.6,5.881736964,NA,16,30.25984968,-72.19927378,-66.52788106,-79.35733852,320,50,1.891240605,-4.512454611,-4.157992566,-4.959833657,160.46,0.5,159.54,1,30.25984968
2550272,Albert Wilson,KC,wr,25,3,10,28.24911101,64.41100985,16.53419681,1.242443655,18,36.16189883,253.9,94.1,10.9,3.89170942,NA,16,47.74130959,-72.79039789,-72.85732528,-69.15143046,321,102,2.983831849,-4.549399868,-4.55358283,-4.321964404,160.465,0.9,160.535,1,47.74130959
2558250,Tarik Cohen,CHI,rb,22,0,9,0.253182442,70.36330204,31.45441341,0.25301032,19,70.1101196,229,78.7,12,5.208015719,NA,16,42.76577755,-73.1763396,-85.16861617,-71.26712376,322,79,2.672861097,-4.573521225,-5.323038511,-4.454195235,121.805,0.765,200.195,1,42.76577755
2550658,Branden Oliver,LAC,rb,26,3,8,34.71531603,53.9368612,11.40135062,0.518976167,19,19.22154517,241.4,78.6,7.7,3.547636147,NA,16,42.59460066,-73.34751649,-50.70648258,-87.6935646,323,80,2.662162541,-4.584219781,-3.169155161,-5.480847787,160.435,0.5,162.565,1,42.59460066
2558850,Donnel Pumphrey,PHI,rb,23,0,10,0,57.46451,25.48940149,1.096145362,20,57.46451,252.5,85.2,10.1,6.494832939,NA,16,42.4309338,-73.51118335,-85.42179861,-84.1659158,324,81,2.651933362,-4.59444896,-5.338862413,-5.260369738,160.475,1.25,163.525,2,21.2154669
2558149,JuJu Smith-Schuster,PIT,wr,21,0,9,18.61553556,71.4217749,26.28481243,0.412615526,18,52.80623933,231.5,91.3,15.2,5.808763219,NA,16,46.53250384,-73.99920363,-82.49090074,-62.14066541,325,103,2.90828149,-4.624950227,-5.155681296,-3.883791588,160.195,0.5,164.805,1,46.53250384
2552468,Maxx Williams,BAL,te,23,2,10,16.51820547,41.5339038,11.26475284,2.377078175,18,25.01569833,241.2,41.6,11.4,5.746788432,NA,16,28.40790804,-74.05121542,-65.66622246,-74.83808207,326,51,1.775494253,-4.628200963,-4.104138904,-4.67738013,160.465,0.5,165.535,1,28.40790804
2555477,Charone Peake,NYJ,wr,25,1,11,29.87837568,61.65261765,13.35149833,1.357800403,18,31.77424196,239.7,90.7,10,4.726300644,NA,16,46.46522802,-74.06647945,-71.22806062,-71.90982266,327,104,2.904076751,-4.629154966,-4.451753789,-4.494363916,157.32,0.6667,169.68,1,46.46522802
2557978,James Conner,PIT,rb,22,0,9,0.573182442,54.06773277,18.89943359,1.536201404,20,53.49455033,219.1,70.9,8.2,5.407750858,NA,16,41.72031519,-74.22180196,-84.84861617,-87.56269303,328,82,2.607519699,-4.638862623,-5.303038511,-5.472668314,123.1125,0.57,204.8875,1,41.72031519
2543828,Quincy Enunwa,NYJ,wr,25,3,11,-0.352016461,101.2794927,58.26198959,1.448927391,18,101.6315091,NA,NA,NA,9.457707634,2,16,45.77454861,-74.75715886,-101.4584528,-32.28294763,329,105,2.860909288,-4.672322429,-6.341153297,-2.017684227,159.14,0.55,169.86,1,45.77454861
2495258,Matt Asiata,DET,rb,30,6,7,-0.790381462,67.99505188,32.33217681,1.597103917,20,68.78543334,NA,116.8,16.1,5.092409964,NA,16,40.94926168,-74.99285547,-86.21218007,-73.63537392,330,83,2.559328855,-4.687053467,-5.388261255,-4.60221087,160.435,0.5,169.565,1,40.94926168
2552463,Jaelen Strong,HOU,wr,23,2,7,27.47811248,56.1880539,13.05079262,0.274789968,18,28.70994142,253.8,101.6,14.8,5.025852339,NA,16,44.44030662,-76.09140085,-73.62832382,-77.37438641,331,106,2.777519164,-4.755712553,-4.601770239,-4.835899151,160.475,0.5,170.525,1,44.44030662
2557885,Jordan Leggett,NYJ,te,22,0,11,1.202208505,47.69149483,19.54977059,0.499694697,18,46.48928633,318.3,49.6,8,7.697191421,NA,16,26.23716871,-76.22195475,-80.98221942,-68.68049104,332,52,1.639823044,-4.763872172,-5.061388714,-4.29253069,160.47,0.5,171.53,1,26.23716871
2556460,Geronimo Allison,GB,wr,23,1,8,12.55705387,60.01748514,19.69353901,0.312653991,18,47.46043127,256.5,107.8,15.2,5.856032822,NA,16,44.21093581,-76.32077166,-88.54938243,-73.54495516,333,107,2.763183488,-4.770048229,-5.534336402,-4.596559698,160.435,0.625,172.565,1,44.21093581
2540145,Cordarrelle Patterson,OAK,wr,26,4,10,22.63291101,62.82241693,18.66519931,0.509501472,18,40.18950591,306,103.7,10.7,4.463021939,NA,16,44.1200975,-76.41160997,-78.47352528,-70.74002338,334,108,2.757506094,-4.775725623,-4.90459533,-4.421251462,160.36,1.2,173.64,2,22.06004875
2543600,Alfred Blue,HOU,rb,26,3,7,25.84080174,58.63928484,18.35903813,0.194821174,20,32.7984831,216.8,84.8,9.7,5.58759849,NA,16,39.41896588,-76.52315127,-59.58099687,-82.99114096,335,84,2.463685368,-4.782696954,-3.723812304,-5.18694631,160.415,0.715,174.585,1,39.41896588
2552402,Nick Boyle,BAL,te,24,2,10,0,45.04179842,20.90416953,0.301608719,19,45.04179842,279.8,43,10,8.535122001,NA,16,25.82449103,-76.63463243,-82.18442793,-71.33018746,336,53,1.614030689,-4.789664527,-5.136526746,-4.458136716,160.49,0,175.51,1,25.82449103
2533457,Alfred Morris,DAL,rb,29,5,6,29.88465136,53.54518525,12.51098451,1.518317236,20,23.66053389,227.5,77.1,10.2,3.886138152,NA,16,39.28534965,-76.6567675,-55.53714725,-88.08524055,337,85,2.455334353,-4.791047969,-3.471071703,-5.505327535,114.175,0.535,222.825,1,39.28534965
2552631,Javorius Allen,BAL,rb,26,2,10,0,67.49039755,31.06404671,3.12069062,20,67.49039755,231.3,79.8,10.6,4.608511265,NA,16,39.16293976,-76.77917739,-85.42179861,-74.14002825,338,86,2.447683735,-4.798698587,-5.338862413,-4.633751766,160.415,0.585,177.585,1,39.16293976
2550521,Xavier Grimble,PIT,te,25,3,9,0,42.84343123,18.89684966,0.586500703,19,42.84343123,309.7,42.7,5.3,6.791438688,NA,16,25.65045699,-76.80866647,-82.18442793,-73.52855464,339,54,1.603153562,-4.800541654,-5.136526746,-4.595534665,160.48,0.5,178.52,1,25.65045699
2555348,Braxton Miller,HOU,wr,25,1,7,22.29,57.01648237,15.7964365,0.132194679,18,34.72648237,236.8,87.1,11.7,4.62475711,NA,16,43.67646614,-76.85524133,-78.8164363,-76.54595794,340,109,2.729779134,-4.803452583,-4.926027269,-4.784122371,160.415,0.725,179.585,1,43.67646614
2555317,Tajae Sharpe,TEN,wr,23,1,8,5.285665648,73.17371368,29.23565911,0.308373818,18,67.88804803,250.8,98.9,19,5.78281416,NA,16,43.54472591,-76.98698156,-95.82077065,-60.38872663,341,110,2.72154537,-4.811686347,-5.988798166,-3.774295414,160.43,0.5,180.57,1,43.54472591
2541966,Jaron Brown,ARI,wr,27,4,8,23.351,62.96495181,19.56927756,0.975342775,18,39.61395181,201,83.6,16.7,5.945984733,NA,16,43.54381701,-76.98789046,-77.7554363,-70.5974885,342,111,2.721488563,-4.811743154,-4.859714769,-4.412343031,160.455,0.665,181.545,1,43.54381701
2558144,Adam Shaheen,CHI,te,23,0,9,0.056104252,35.91479191,16.21730681,0.690778312,19,35.85868766,249.3,43.2,14.1,8.821471424,NA,16,25.39530763,-77.06381583,-82.12832368,-80.45719397,343,55,1.587206727,-4.816488489,-5.13302023,-5.028574623,160.43,0.815,182.57,1,25.39530763
2530660,Kamar Aiken,IND,wr,28,6,11,5.756337076,68.62604079,25.25289433,1.12270131,18,62.86970371,254.3,94.1,11,6.23350964,NA,16,42.92888718,-77.60282029,-95.35009922,-64.93639952,344,112,2.683055449,-4.850176268,-5.959381201,-4.05852497,160.42,0.515,183.58,1,42.92888718
2553830,Will Tye,NYG,te,NA,NA,8,3.104096677,38.72571774,14.65430595,1.274101395,19,35.62162106,293.5,45.3,10.3,5.183686661,NA,16,24.73260495,-77.72651851,-79.08033125,-77.64626814,345,56,1.545787809,-4.857907407,-4.942520703,-4.852891759,160.405,0.5,184.595,1,24.73260495
2550313,Richard Rodgers,GB,te,25,3,8,6.763765648,34.447247,11.33739095,2.985169465,19,27.68348135,310,53.3,14.6,8.03009041,NA,16,24.67645368,-77.78266978,-75.42066228,-81.92473888,346,57,1.542278355,-4.861416861,-4.713791393,-5.12029618,159.925,0.57,186.075,1,24.67645368
2507855,Victor Cruz,CHI,wr,31,7,9,2.674,70.48020149,29.45557491,0.824148793,18,67.80620149,264.7,111.8,17.9,8.8478449,NA,16,42.20806129,-78.32364618,-98.4324363,-63.08223882,347,113,2.638003831,-4.895227886,-6.152027269,-3.942639926,159.98,0.97,187.02,1,42.20806129
238498,Julian Edelman,NE,wr,31,8,9,-0.586694102,100.2012698,83.95363858,1.287242026,18,100.7879639,NA,NA,NA,15.09586264,1,16,41.40431045,-79.12739703,-101.6931304,-33.3611705,348,114,2.587769403,-4.945462314,-6.35582065,-2.085073156,73.35,9.83,274.65,9,4.600478939
2541388,Brice Butler,DAL,wr,27,4,6,0,52.71804764,20.49336943,2.655753228,18,52.71804764,NA,113.3,12,4.208242473,NA,16,41.36351455,-79.16819292,-101.1064363,-80.84439266,349,115,2.58521966,-4.948012057,-6.319152269,-5.052774542,160.39,0.5,188.61,1,41.36351455
497204,C.J. Spiller,KC,rb,30,7,10,0,57.22627907,24.26581036,0.739498198,20,57.22627907,NA,96.9,24.9,8.754611622,NA,16,36.37112508,-79.57099207,-85.42179861,-84.40414673,350,87,2.273195317,-4.973187005,-5.338862413,-5.275259171,160.35,0.88,189.65,1,36.37112508
2541199,Luke Willson,SEA,te,27,4,6,11.36993673,28.93772041,8.047321673,1.583262776,19,17.56778368,320.5,49,9.7,5.982570545,NA,16,22.24055343,-80.21857003,-70.8144912,-87.43426546,351,58,1.390034589,-5.013660627,-4.4259057,-5.464641592,160.22,0.675,190.78,1,22.24055343
262,Chris Johnson,ARI,rb,32,9,8,0,51.44294452,23.95340573,0.497000086,20,51.44294452,251.7,82.1,9.8,4.995908007,NA,16,35.7133732,-80.22874395,-85.42179861,-90.18748128,352,88,2.232085825,-5.014296497,-5.338862413,-5.63671758,160.37,0.5,191.63,1,35.7133732
2552477,Aaron Ripkowski,GB,rb,NA,NA,8,0,59.24869108,28.12515662,0.709119566,20,59.24869108,NA,97.9,8.6,6.56249346,NA,16,35.54988056,-80.39223659,-85.42179861,-82.38173472,353,89,2.221867535,-5.024514787,-5.338862413,-5.14885842,160.425,0.5,192.575,1,35.54988056
2558116,Aaron Jones,GB,rb,23,0,8,6.695390947,60.01442625,27.01970697,0.145940217,20,53.3190353,232.4,83.8,11.3,6.870539937,NA,16,34.88286567,-81.05925148,-78.72640767,-81.61599955,354,90,2.180179104,-5.066203217,-4.920400479,-5.100999972,160.36,0.625,193.64,1,34.88286567
2555230,Kenyan Drake,MIA,rb,NA,1,11,16.83479673,54.33688788,17.26697967,0.844356594,20,37.50209115,243.8,79.9,8.8,5.312394173,NA,16,34.79865631,-81.14346084,-68.58700189,-87.29353793,355,91,2.174916019,-5.071466303,-4.286687618,-5.45584612,160.39,0.5,194.61,1,34.79865631
2539980,Kerwynn Williams,ARI,rb,26,4,8,13.47001101,41.52532966,10.59429434,1.492327758,20,28.05531865,264,91.4,12.3,5.092790225,NA,16,34.6751946,-81.26692255,-71.9517876,-100.1050961,356,92,2.167199662,-5.079182659,-4.496986725,-6.256568509,150.96,1,205.04,1,34.6751946
2540203,Levine Toilolo,ATL,te,26,4,5,12.70379673,25.98598735,5.470934288,1.229064295,19,13.28219062,NA,52.4,8,4.996999117,NA,16,21.14201501,-81.31710845,-69.4806312,-90.38599853,357,59,1.321375938,-5.082319278,-4.34253945,-5.649124908,160.465,0.5,196.535,1,21.14201501
2556396,Chester Rogers,IND,wr,23,1,11,7.20295387,67.53379282,28.43638968,0.446158984,18,60.33083895,264.1,109.4,24,7.527590892,NA,16,38.87062229,-81.66108519,-93.90348243,-66.02864749,358,116,2.429413893,-5.103817824,-5.868967652,-4.126790468,157.32,0,200.68,1,38.87062229
2550163,Michael Campanaro,BAL,wr,26,3,10,8.296895027,66.787569,37.37323087,1.100734772,18,58.49067397,NA,123.1,12.6,7.809141537,NA,16,38.54490037,-81.98680711,-92.80954127,-66.77487131,359,117,2.409056273,-5.124175444,-5.800596329,-4.173429457,150.93,1.25,208.07,2,19.27245018
2532841,Michael Floyd,MIN,wr,28,5,9,20.38387492,48.72215198,11.7925765,2.177498256,18,28.33827706,240.9,93.8,15.6,5.424380279,NA,16,38.30402624,-82.22768123,-80.72256138,-84.84028833,360,118,2.39400164,-5.139230077,-5.045160086,-5.302518021,160.365,3.255,199.635,3,12.76800875
2507218,Brent Celek,PHI,te,32,10,10,10.0140158,31.46669062,10.38375223,0.748013245,19,21.45267482,NA,61.1,9.3,4.640598884,NA,16,20.1725663,-82.28655716,-72.17041213,-84.90529526,361,60,1.260785394,-5.142909823,-4.510650758,-5.306580954,160.44,0.715,200.56,1,20.1725663
2535708,Lance Dunbar,LAR,rb,27,5,9,13.6622085,51.0425451,18.26197459,0.624218721,20,37.38033659,289.1,88.1,16,6.59959018,NA,16,33.23340483,-82.70871232,-71.75959011,-90.58788071,362,93,2.077087802,-5.16929452,-4.484974382,-5.661742544,150.98,1,211.02,1,33.23340483
2541187,Demetrius Harris,KC,te,26,4,10,0,29.1418646,12.57624613,0.882065809,19,29.1418646,NA,51.9,6.7,5.98392308,NA,16,19.65333513,-82.80578833,-82.18442793,-87.23012127,363,61,1.228333445,-5.175361771,-5.136526746,-5.45188258,160.475,0,202.525,1,19.65333513
2550481,Orleans Darkwa,NYG,rb,25,3,8,0,45.32852035,21.88816392,2.265367118,20,45.32852035,220.7,82.7,22.9,8.148852185,NA,16,33.13232885,-82.8097883,-85.42179861,-96.30190545,364,94,2.070770553,-5.175611769,-5.338862413,-6.018869091,170,0,194,1,33.13232885
497224,Ed Dickson,CAR,te,30,7,11,10.72972781,26.82932879,11.0552637,0.905183729,19,16.09960098,NA,62.9,6.1,5.518761764,NA,16,19.19577098,-83.26335248,-71.45470012,-89.54265708,365,62,1.199735686,-5.20395953,-4.465918758,-5.596416068,160.465,0.5,204.535,1,19.19577098
2552375,Cameron Artis-Payne,CAR,rb,25,2,11,0,50.59439144,26.82462593,2.698446254,20,50.59439144,265.8,95.2,14.1,7.30236636,NA,16,32.08604337,-83.85607378,-85.42179861,-91.03603436,366,95,2.005377711,-5.241004611,-5.338862413,-5.689752148,160.435,0.5,205.565,1,32.08604337
2557870,Taywan Taylor,TEN,wr,NA,0,8,4.86,55.85391619,24.58710862,1.734081841,18,50.99391619,266.1,99.8,16,5.050039128,NA,16,36.58430495,-83.94740252,-96.2464363,-77.70852412,367,119,2.286519059,-5.246712658,-6.015402269,-4.856782757,160.42,0.545,206.58,1,36.58430495
2556463,Stephen Anderson,HOU,te,24,1,7,8.72,30.88973932,10.78956836,0.112360813,19,22.16973932,NA,58,9.7,6.508508432,NA,16,18.34676766,-84.1123558,-73.46442793,-85.48224656,368,63,1.146672978,-5.257022238,-4.591526746,-5.34264041,170,0,198,1,18.34676766
2532835,Rhett Ellison,NYG,rb,29,5,8,28.6,28.6,NA,0.066332203,21,0,NA,63,12.8,5.664520239,NA,16,18.23440684,-84.22471662,-76.49725147,-88.51946497,369,64,1.139650428,-6.106731894,-3.551362413,-7.064401613,160.48,0.5,208.52,1,18.23440684
2532835,Rhett Ellison,NYG,te,29,5,8,5.687176455,27.85252091,9.023882915,0.222087405,19,22.16534445,NA,63,12.8,7.06602838,NA,16,18.23440684,-84.22471662,-76.49725147,-88.51946497,369,64,1.139650428,-5.264044788,-4.781078217,-5.532466561,160.48,0.5,208.52,1,18.23440684
2532835,Rhett Ellison,NYG,rb,29,5,8,28.6,28.6,NA,0.163085367,21,0,NA,63,12.8,5.664520239,NA,16,18.23440684,-84.22471662,-76.49725147,-88.51946497,369,64,1.139650428,-6.106731894,-3.551362413,-7.064401613,160.48,0.5,208.52,1,18.23440684
2532835,Rhett Ellison,NYG,te,29,5,8,5.687176455,27.85252091,9.023882915,0.56568941,19,22.16534445,NA,63,12.8,7.06602838,NA,16,18.23440684,-84.22471662,-76.49725147,-88.51946497,369,64,1.139650428,-5.264044788,-4.781078217,-5.532466561,160.48,0.5,208.52,1,18.23440684
2552399,Jeff Heuerman,DEN,te,25,2,5,9.2358784,26.80883303,10.37571511,0.457595551,19,17.57295463,NA,68.9,11.4,6.920578998,NA,16,17.79023203,-84.66889143,-72.94854953,-89.56315284,370,65,1.111889502,-5.291805714,-4.559284346,-5.597697053,157.3,0.8867,212.7,1,17.79023203
2541944,Russell Shepard,CAR,wr,27,4,11,16.94057066,46.76842871,12.99136902,1.863839614,18,29.82785804,NA,113.4,11.1,4.759779875,NA,16,35.66875102,-84.86295646,-84.16586563,-86.7940116,371,120,2.229296939,-5.303934778,-5.260366602,-5.424625725,150.96,1,220.04,1,35.66875102
2495835,Anthony Fasano,MIA,te,33,11,11,5.539705996,26.38468065,9.155835498,0.518572587,19,20.84497465,NA,58.3,6.9,5.385736462,NA,16,17.54720283,-84.91192063,-76.64472193,-89.98730523,372,66,1.096700177,-5.306995039,-4.790295121,-5.624206577,160.48,0.5,211.52,1,17.54720283
2558049,Michael Roberts,DET,te,23,0,7,6.215980032,26.58864248,10.2027204,0.248193367,19,20.37266244,NA,75,14.6,7.812470955,NA,16,17.11807013,-85.34105333,-75.9684479,-89.7833434,373,67,1.069879383,-5.333815833,-4.748027994,-5.611458962,170,0,203,1,17.11807013
2540928,Darren Fells,DET,te,31,5,7,10.45701083,24.362013,8.351302619,0.326097991,19,13.90500217,NA,64.4,7.6,5.433793628,NA,16,16.93919036,-85.5199331,-71.7274171,-92.00997288,374,68,1.058699397,-5.344995819,-4.482963569,-5.750623305,160.49,0.5,213.51,1,16.93919036
2543481,Jace Amaro,TEN,te,25,3,8,-0.309807099,34.14879574,16.9820504,0.424955191,19,34.45860284,NA,72.8,17.6,9.979938413,NA,16,16.80056318,-85.65856028,-82.49423503,-82.22319013,375,69,1.050035198,-5.353660018,-5.155889689,-5.138949383,160.485,0.5,214.515,1,16.80056318
2555311,Jerell Adams,NYG,te,25,1,8,-0.088612542,29.12487425,14.51013757,1.103057777,19,29.21348679,NA,66.8,12.6,8.060425027,NA,16,16.42562156,-86.0335019,-82.27304047,-87.24711163,376,70,1.026601347,-5.377093869,-5.142065029,-5.452944477,160.445,0.5,215.555,1,16.42562156
81294,Brian Hoyer,SF,qb,32,8,11,149.6428051,204.4531035,39.37837638,4.698139179,15,54.81029837,194.8,25.7,2.3,5.777064228,10,16,178.0983152,-86.04411135,-65.18399487,-75.2846638,377,25,11.1311447,-5.377756959,-4.073999679,-4.705291488,160.36,0.5,216.64,1,178.0983152
2540211,Gavin Escobar,KC,te,26,4,10,-1.18674613,32.27287946,16.29723289,2.342859446,19,33.45962558,NA,74.2,13,8.518807443,NA,16,16.32559441,-86.13352905,-83.37117406,-84.09910642,378,71,1.020349651,-5.383345565,-5.210698379,-5.256194151,160.46,0.5,217.54,1,16.32559441
2557934,Elijah McGuire,NYJ,rb,23,0,11,3.362208505,44.05846308,15.58622254,0.784223027,20,40.69625457,232,90,9,5.146350414,NA,16,29.6478801,-86.29423706,-82.05959011,-97.57196272,379,96,1.852992506,-5.393389816,-5.128724382,-6.09824767,160.485,0.5,218.515,1,29.6478801
2557895,Dede Westbrook,JAC,wr,24,0,8,-0.554869684,53.75039148,23.14862953,0.857618743,18,54.30526116,237.9,99.1,14.4,6.217299056,NA,16,34.0316952,-86.50001227,-101.661306,-79.81204883,380,121,2.12698095,-5.406250767,-6.353831624,-4.988253052,160.365,0.5,219.635,1,34.0316952
2557952,Wayne Gallman,NYG,rb,23,0,8,3.862208505,44.79912081,15.63063416,0.527314138,20,40.93691231,239.5,79.1,8,4.989142909,NA,16,29.12731414,-86.81480301,-81.55959011,-96.83130499,381,97,1.820457134,-5.425925188,-5.097474382,-6.051956562,160.465,0.5,220.535,1,29.12731414
2552418,Justin Hardy,ATL,wr,26,2,5,13.16346762,53.02887073,22.49071361,0.860969301,18,39.86540311,NA,116.4,11.1,5.906940226,NA,16,33.57812761,-86.95357987,-87.94296868,-80.53356958,382,122,2.098632975,-5.434598742,-5.496435543,-5.033348099,150.8,1,231.2,1,33.57812761
2532835,Rhett Ellison,NYG,rb,29,5,8,28.6,28.6,NA,0.812622328,21,0,NA,63,12.8,5.664520239,NA,16,28.6,-87.34211715,-56.82179861,-113.0304258,383,98,1.7875,-5.458882322,-3.551362413,-7.064401613,160.48,0.5,222.52,1,28.6
2532835,Rhett Ellison,NYG,te,29,5,8,5.687176455,27.85252091,9.023882915,0.096045979,19,22.16534445,NA,63,12.8,7.06602838,NA,16,28.6,-87.34211715,-56.82179861,-113.0304258,383,98,1.7875,-4.616195216,-4.781078217,-5.532466561,160.48,0.5,222.52,1,28.6
2532835,Rhett Ellison,NYG,rb,29,5,8,28.6,28.6,NA,1.982310741,21,0,NA,63,12.8,5.664520239,NA,16,28.6,-87.34211715,-56.82179861,-113.0304258,383,98,1.7875,-5.458882322,-3.551362413,-7.064401613,160.48,0.5,222.52,1,28.6
2532835,Rhett Ellison,NYG,te,29,5,8,5.687176455,27.85252091,9.023882915,1.277461625,19,22.16534445,NA,63,12.8,7.06602838,NA,16,28.6,-87.34211715,-56.82179861,-113.0304258,383,98,1.7875,-4.616195216,-4.781078217,-5.532466561,160.48,0.5,222.52,1,28.6
2543646,Bruce Ellington,HOU,wr,26,3,7,1.164156379,61.73456855,31.07468831,0.556157364,18,60.57041217,258.1,109.4,37.4,8.783821863,NA,16,32.77002531,-87.76168216,-99.94227992,-71.82787176,384,123,2.048126582,-5.485105135,-6.246392495,-4.489241985,160.475,0.625,223.525,1,32.77002531
2532933,Brian Quick,WAS,wr,28,5,5,-0.117186479,56.245813,24.17046754,1.86774708,19,56.36299948,282.6,110,16.1,6.459650688,NA,16,32.6642913,-87.86741617,-101.2236228,-77.31662731,385,124,2.041518206,-5.491713511,-6.326476424,-4.832289207,150.95,1.4,234.05,2,16.33214565
324,Jacob Tamme,FA,te,32,9,NA,0,23.3511315,13.40675831,1.100245138,20,23.3511315,NA,NA,NA,7.368850781,NA,16,14.31953315,-88.13959031,-82.18442793,-93.02085438,386,72,0.894970822,-5.508724394,-5.136526746,-5.813803399,150.94,1,235.06,1,14.31953315
2543477,Blake Bortles,JAC,qb,26,3,8,84.09720988,239.0479883,63.76132535,8.500537447,15,154.9507784,172.8,25.9,4.7,5.952254885,6,16,175.7678661,-88.37456046,-130.7295901,-40.68977901,387,26,10.98549163,-5.523410028,-8.170599383,-2.543111188,100.9567,0.7,286.0433,1,175.7678661
2558003,Carlos Henderson,DEN,wr,23,0,5,0,58.6349721,27.98315878,2.093441442,19,58.6349721,262.4,97.2,12.9,6.696168753,NA,16,31.76344459,-88.76826288,-101.1064363,-74.92746821,388,125,1.985215287,-5.54801643,-6.319152269,-4.682966763,160.475,0.5,227.525,1,31.76344459
2555486,Temarrick Hemingway,LAR,te,24,1,9,0,30.51100346,19.66163373,1.13034643,20,30.51100346,NA,78.3,3.3,6.359948066,NA,16,13.64593679,-88.81318667,-82.18442793,-85.86098242,389,73,0.852871049,-5.550824167,-5.136526746,-5.366311401,160.485,0.5,228.515,1,13.64593679
2557977,Jeremy McNichols,TB,rb,22,0,11,0.822208505,45.7757775,23.13674694,0.955227287,22,44.953569,228,81.3,20.5,7.906448962,NA,16,26.97475534,-88.96736181,-84.59959011,-95.8546483,390,99,1.685922209,-5.560460113,-5.287474382,-5.990915519,160.46,0.565,229.54,1,26.97475534
2543794,Crockett Gillmore,FA,te,26,3,NA,0,22.06507781,20.04364882,0.686005657,20,22.06507781,NA,NA,NA,9.914640828,NA,16,12.79263923,-89.66648423,-82.18442793,-94.30690806,391,74,0.799539952,-5.604155264,-5.136526746,-5.894181754,150.94,2,240.06,2,6.396319616
2495461,Shaun Draughn,NYG,rb,30,6,8,-0.616993464,44.03971865,20.68442211,0.761651266,22,44.65671212,322.3,97.7,12.7,6.349638077,NA,16,26.26062317,-89.68149398,-86.03879208,-97.59070715,392,100,1.641288948,-5.605093374,-5.377424505,-6.099419197,160.465,0.5,231.535,1,26.26062317
